```,,,,,
### Consolidated Balance Sheet,,,,,
Item,Category,Subcategory,"September 28, 2024","September 30, 2023",
Common Stock and Additional Paid-in Capital,Share-based Compensation,,12034,11138,9280
Common Stock and Additional Paid-in Capital,Ending Balances,,83276,73812,64849
Retained Earnings/(Accumulated Deficit),Beginning Balances,,-214,-3068,5562
Retained Earnings/(Accumulated Deficit),Net Income,,93736,96995,99803
Retained Earnings/(Accumulated Deficit),Dividends and Dividend Equivalents Declared,,-15218,-14996,-14793
Retained Earnings/(Accumulated Deficit),Common Stock Withheld Related to Net Share Settlement of Equity Awards,,-1612,-2099,-3454
Retained Earnings/(Accumulated Deficit),Common Stock Repurchased,,-95846,-77046,-90186
Retained Earnings/(Accumulated Deficit),Ending Balances,,-19154,-214,-3068
Accumulated Other Comprehensive Income/(Loss),Beginning Balances,,-11452,-11109,163
Accumulated Other Comprehensive Income/(Loss),Other Comprehensive Income/(Loss),,4280,-343,-11272
Accumulated Other Comprehensive Income/(Loss),Ending Balances,,-7172,-11452,-11109
"Total Shareholders’ Equity, Ending Balances",,,56950,62146,50672
Dividends and Dividend Equivalents Declared Per Share or RSU,,,0.98,0.94,0.9
```,,,,,
