```
Balance Sheet
Item	Category	Subcategory	September 29, 2018	September 30, 2017
Cash and cash equivalents	Assets	Current assets	25,913	20,289
Marketable securities	Assets	Current assets	40,388	53,892
Accounts receivable, net	Assets	Current assets	23,186	17,874
Inventories	Assets	Current assets	3,956	4,855
Vendor non-trade receivables	Assets	Current assets	25,809	17,799
Other current assets	Assets	Current assets	12,087	13,936
Total current assets	Assets	Current assets	131,339	128,645
Marketable securities	Assets	Non-current assets	170,799	194,714
Property, plant and equipment, net	Assets	Non-current assets	41,304	33,783
Other non-current assets	Assets	Non-current assets	22,283	18,177
Total non-current assets	Assets	Non-current assets	234,386	246,674
Total assets	Assets	Total assets	365,725	375,319
Accounts payable	Liabilities	Current liabilities	55,888	44,242
Other current liabilities	Liabilities	Current liabilities	32,687	30,551
Deferred revenue	Liabilities	Current liabilities	7,543	7,548
Commercial paper	Liabilities	Current liabilities	11,964	11,977
Term debt	Liabilities	Current liabilities	8,784	6,496
Total current liabilities	Liabilities	Current liabilities	116,866	100,814
Deferred revenue	Liabilities	Non-current liabilities	2,797	2,836
Term debt	Liabilities	Non-current liabilities	93,735	97,207
Other non-current liabilities	Liabilities	Non-current liabilities	45,180	40,415
Total non-current liabilities	Liabilities	Non-current liabilities	141,712	140,458
Total liabilities	Liabilities	Total liabilities	258,578	241,272
Common stock and additional paid-in capital	Shareholders’ Equity	Shareholders’ equity	40,201	35,867
Retained earnings	Shareholders’ Equity	Shareholders’ equity	70,400	98,330
Accumulated other comprehensive income/(loss)	Shareholders’ Equity	Shareholders’ equity	-3,454	-150
Total shareholders’ equity	Shareholders’ Equity	Shareholders’ equity	107,147	134,047
Total liabilities and shareholders’ equity	Total	Total	365,725	375,319

Statement of Operations
Item	Category	Subcategory	September 29, 2018	September 30, 2017	September 24, 2016
Cash generated by/(used in) investing activities	Investing Activities	Total Investing Activities	16,066	-46,446	-45,977
Proceeds from issuance of common stock	Financing Activities	Financing	669	555	495
Payments for taxes related to net share settlement of equity awards	Financing Activities	Financing	-2,527	-1,874	-1,570
Payments for dividends and dividend equivalents	Financing Activities	Financing	-13,712	-12,769	-12,150
Repurchases of common stock	Financing Activities	Financing	-72,738	-32,900	-29,722
Proceeds from issuance of term debt, net	Financing Activities	Financing	6,969	28,662	24,954
Repayments of term debt	Financing Activities	Financing	-6,500	-3,500	-2,500
Change in commercial paper, net	Financing Activities	Financing	-37	3,852	-397
Cash used in financing activities	Financing Activities	Total Financing Activities	-87,876	-17,974	-20,890
Increase/(Decrease) in cash and cash equivalents	Net Change in Cash	Net Change	5,624	-195	-636
Cash and cash equivalents, end of the year	Cash	Ending Balance	25,913	20,289	20,484
Cash paid for income taxes, net	Supplemental	Taxes	10,417	11,591	10,444
Cash paid for interest	Supplemental	Interest	3,022	2,092	1,316

Shareholder's Equity
Item	Category	Subcategory	September 29, 2018	September 30, 2017	September 24, 2016
Balances as of September 26, 2015	Common Stock and Additional Paid-In Capital	Shares	4,754,986	5,126,201	5,336,166
Net income	Retained Earnings	Net Income	59,531	48,351	45,687
Other comprehensive income/(loss)	Accumulated Other Comprehensive Income/(Loss)	Other Comprehensive Income	-3,026	-784	979
Dividends and dividend equivalents declared	Retained Earnings	Dividends	-13,735	-12,803	-12,188
Repurchase of common stock	Retained Earnings	Repurchase	-73,056	-33,001	-29,000
Share-based compensation	Common Stock and Additional Paid-In Capital	Compensation	5,443	4,909	4,262
Common stock issued, net of shares withheld for employee taxes	Common Stock and Additional Paid-In Capital	Issued Stock	-1,109	-913	-806
Tax benefit from equity awards	Common Stock and Additional Paid-In Capital	Tax Benefit	0	620	379
Balances as of September 24, 2016	Balances	Balances	4,754,986	5,126,201	5,336,166
Net income	Retained Earnings	Net Income	59,531	48,351	45,687
Other comprehensive income/(loss)	Accumulated Other Comprehensive Income/(Loss)	Other Comprehensive Income	-3,026	-784	979
Dividends and dividend equivalents declared	Retained Earnings	Dividends	-13,735	-12,803	-12,188
Repurchase of common stock	Retained Earnings	Repurchase	-73,056	-33,001	-29,000
Share-based compensation	Common Stock and Additional Paid-In Capital	Compensation	5,443	4,909	4,262
Common stock issued, net of shares withheld for employee taxes	Common Stock and Additional Paid-In Capital	Issued Stock	-1,109	-913	-806
Tax benefit from equity awards	Common Stock and Additional Paid-In Capital	Tax Benefit	0	620	379
Balances as of September 30, 2017	Balances	Balances	4,754,986	5,126,201	5,336,166
Cumulative effect of change in accounting principle	Retained Earnings	Accounting Change	278	0	0
Net income	Retained Earnings	Net Income	59,531	48,351	45,687
Other comprehensive income/(loss)	Accumulated Other Comprehensive Income/(Loss)	Other Comprehensive Income	-3,026	-784	979
Dividends and dividend equivalents declared	Retained Earnings	Dividends	-13,735	-12,803	-12,188
Repurchase of common stock	Retained Earnings	Repurchase	-73,056	-33,001	-29,000
Share-based compensation	Common Stock and Additional Paid-In Capital	Compensation	5,443	4,909	4,262
Common stock issued, net of shares withheld for employee taxes	Common Stock and Additional Paid-In Capital	Issued Stock	-1,109	-913	-806
Balances as of September 29, 2018	Balances	Balances	4,754,986	5,126,201	5,336,166
```
